id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655999980040069140,2023-05-09 18:15:36+00:00,Twitter Web App,"RT @peteturton85: Crikey the English national opera doing rise like a phoenix is outstanding, actual goosebumps #eurovision #eurovision2023",crikey english national opera rise like phoenix outstanding actual goosebumps,0,1,"eurovision, eurovision2023",Eurovision2023
1655926232549056512,2023-05-09 13:22:34+00:00,Twitter for iPhone,"RT @MFA_Austria: Our colleagues from across the European Union wish you a happy #EuropeDay! 🇪🇺

In Vielfalt geeint | United in Diversity |…",colleagues across european union wish happy vielfalt geeint united diversity,0,8,EuropeDay,EuropeDay
1655996320622968897,2023-05-09 18:01:04+00:00,Twitter Web App,"RT @EU_Commission: Happy #EuropeDay! 🇪🇺 

On this day, let's unite through music. Celebrate with our playlist featuring a diverse selection…",happy day lets unite music celebrate playlist featuring diverse selection,0,44,EuropeDay,EuropeDay
1655621557799071750,2023-05-08 17:11:53+00:00,Twitter for Android,"@Pier147 Brighton on the beach...
metaphorically and literally.
🤣🌞😎
#BHAEVE",brighton beach ... metaphorically literally,0,0,BHAEVE,BHAEVE
1655315347715522560,2023-05-07 20:55:07+00:00,Twitter for iPhone,"Not over the fact that Nando is complementing Lance’s overtake while he’s cruising up in P3
#MiamiGrandPrix #MiamiGP #Miami",fact nando complementing lances overtake hes cruising p,1,0,"MiamiGrandPrix, MiamiGP, Miami",MiamiGrandPrix
1655635748001837059,2023-05-08 18:08:17+00:00,Twitter for iPhone,McNeil 😭😭😭 flashback to Barkley v Bournemouth years ago #BHAEVE,mcneil flashback barkley v bournemouth years ago,0,0,BHAEVE,BHAEVE
1653296921065279488,2023-05-02 07:14:37+00:00,Twitter for iPhone,GAAGO is the future but like cashless ticket policy the #GAA is unusually being accused of moving too quickly. Colu… https://t.co/QxnzEOLI42,gaago future like cashless ticket policy unusually accused moving quickly colu,3,0,GAA,GAAGO
1655323792644911105,2023-05-07 21:28:41+00:00,Twitter for Android,"I wonder if Max is bored of the same Ferrari champagne he tastes everytime he wins
#MiamiGrandPrix #F1live #f1livestream #Formula1",wonder max bored ferrari champagne tastes everytime wins,2,0,"MiamiGrandPrix, F1live, f1livestream, Formula1",MiamiGrandPrix
1655978795818418201,2023-05-09 16:51:26+00:00,Twitter for Android,The rain from yesterday has all gone and the sun🌞 is out in Liverpool to welcome #Semifinal 1 of #Eurovision2023 li… https://t.co/TTYR47dNXy,rain yesterday gone sun liverpool welcome li,3,0,"Semifinal, Eurovision2023",Eurovision2023
1655635267582324737,2023-05-08 18:06:22+00:00,Twitter for Android,We lost to Brighton at their home and look how Everton is flying today. It's all about character #BHAEVE,lost brighton home look everton flying today character,0,0,BHAEVE,Brighton
1655843809488429056,2023-05-09 07:55:02+00:00,Twitter for iPhone,"RT @shane_malley: #TonightVMTV.  Senator Mary Fitz is as deluded a politican as you will get on the entire planet. Beam her back up Scotty,…",senator mary fitz deluded politican get entire planet beam back scotty,0,4,TonightVMTV,tonightvmtv
1655621291393658881,2023-05-08 17:10:50+00:00,Twitter Web App,"What the hell did Sean Dyche feed the @Everton lads this morning?! They're tearing Brighton apart here...

#BHAEVE",hell sean dyche feed lads morning theyre tearing brighton apart ...,0,0,BHAEVE,BHAEVE
1655596815767486468,2023-05-08 15:33:35+00:00,Twitter for Android,"You can do anything you set your mind to do. 
Your strength lies solely in your tenacity.
.
#Mondaymotivation… https://t.co/X24pULqAXg",anything set mind strength lies solely tenacity ..,0,0,Mondaymotivation,NEWARS
1655641587680960525,2023-05-08 18:31:29+00:00,Twitter for iPhone,"RT @MillwallFC: 👊 𝐓𝐡𝐫𝐨𝐮𝐠𝐡 𝐭𝐡𝐢𝐜𝐤 𝐚𝐧𝐝 𝐭𝐡𝐢𝐧…

👏 A 𝐇𝐔𝐆𝐄 landmark for a great player. Well in, Coops!

#Millwall https://t.co/gpjcSCgsjw",landmark great player well coops,0,13,Millwall,Millwall
1655885562924998656,2023-05-09 10:40:57+00:00,Twitter for Android,RT @millermccaffers: ABSOLUTELY EPIC … take a bow @Catharinehegar2 and @Official_TLSC … made me well up a little last night #Eurovision2023…,absolutely epic take bow made well little last night,0,1,Eurovision2023,Eurovision2023
1655940387389988867,2023-05-09 14:18:48+00:00,Twitter for Android,"Speaking at @DubCityCouncil's celebration of #IrelandEU50, Eddie Hartog, @EU_Commission Head of Unit Technologies f… https://t.co/MYi5dbKpfc",speaking celebration eddie hartog head unit technologies f,1,1,IrelandEU50,IrelandEU50
1655314730905468938,2023-05-07 20:52:40+00:00,Twitter for iPhone,Alo is having a solid season #MiamiGrandPrix,alo solid season,0,0,MiamiGrandPrix,MiamiGrandPrix
1655307926670540800,2023-05-07 20:25:38+00:00,Twitter Web App,"Awww George, what a polite message on the radio🥹 #MiamiGrandPrix #MercedesAMG #Formula1",awww george polite message radio,1,0,"MiamiGrandPrix, MercedesAMG, Formula1",MiamiGrandPrix
1654853445822676993,2023-05-06 14:19:41+00:00,Grabyo,"Back to Newmarket now for the Suffolk Stakes!

Live on Virgin Media One.

#GuineasFestival #VMTVRacing https://t.co/kcjTxFdyrc",back newmarket suffolk stakes live virgin media one,0,0,"GuineasFestival, VMTVRacing",Virgin Media
1655315890567536644,2023-05-07 20:57:17+00:00,Twitter for Android,RT @ManUtdMEN: What would you rate the players today? Have your say here #mufc #WHUMUN https://t.co/0QiuyQ9E2F,would rate players today say,0,5,"mufc, WHUMUN",WHUMUN
1655554121573826561,2023-05-08 12:43:55+00:00,Twitter for iPhone,You like chatGtp #ChatGPT #NEWARS #aespa,like chatgtp,0,0,"ChatGPT, NEWARS, aespa",NEWARS
1655593218409660416,2023-05-08 15:19:17+00:00,Twitter Web App,"Friends, family and fans of #Spotify. Please add me to your #playlists and enjoy here: https://t.co/j6gQkU2jBR… https://t.co/nxajsObFAc",friends family fans please add enjoy,0,0,"Spotify, playlists",rtekin
1655903575636320262,2023-05-09 11:52:32+00:00,Twitter Web App,"RT @EU_Commission: This year, #EuropeDay will be extra special ↓ https://t.co/NRUCYARyWo",year extra special,0,91,EuropeDay,EuropeDay
1655966356167356416,2023-05-09 16:02:00+00:00,TweetDeck,. @scott_mills and Rylan are bringing you commentary from the first semi final of #Eurovision2023 on BBC One tonigh… https://t.co/TXENAfePFl,rylan bringing commentary first semi final bbc one tonigh,0,0,Eurovision2023,Eurovision2023
1655692009586262018,2023-05-08 21:51:51+00:00,Twitter for Android,"Ciara, im getting palpitations listening to both of these people.  #tonightvmtv",ciara im getting palpitations listening people,1,0,tonightvmtv,tonightvmtv
1655999399238017024,2023-05-09 18:13:18+00:00,Twitter for iPhone,The #Eurovision2023 rehearsal last night was even more magical &amp; moving than I could possibly have imagined. So man… https://t.co/Xq3NEHICH4,rehearsal last night even magical amp moving could possibly imagined man,0,0,Eurovision2023,Eurovision2023
1655978055611842567,2023-05-09 16:48:29+00:00,Twitter for iPhone,You guys are in for something special tonight. #Eurovision #Eurovision2023 https://t.co/CzkJpHNfZA,guys something special tonight,0,0,"Eurovision, Eurovision2023",Eurovision2023
1655966513927704578,2023-05-09 16:02:37+00:00,Twitter for iPhone,RT @StaceysKarma: OMG ONLY 3 HOURS TO GO UNTIL SEMI FINAL ONE!! #Eurovision #Eurovision2023,omg hours go semi final one,0,1,"Eurovision, Eurovision2023",Eurovision2023
1655309440755851264,2023-05-07 20:31:39+00:00,Twitter for Android,@HaasF1Team is proper bringing it to Ferrari. #F1 #MiamiGrandPrix,proper bringing ferrari,2,0,"F1, MiamiGrandPrix",MiamiGrandPrix
1655328752648298497,2023-05-07 21:48:23+00:00,Twitter for Android,#Birdey was fairly legendary tonight... #rtekin I think I was right! 😁 https://t.co/O5fPdwO2bl,fairly legendary tonight ... think right,4,0,"Birdey, rtekin",rtekin
1655956487121035269,2023-05-09 15:22:47+00:00,Twitter for iPhone,RT @12PointsUSA: Gonna note again that the first interval act tonight is an all-timer - do NOT miss it. #Eurovision #Eurovision2023,gon na note first interval act tonight all-timer miss,0,1,"Eurovision, Eurovision2023",Eurovision2023
1655963758831841287,2023-05-09 15:51:41+00:00,Twitter Web App,"Best of luck to @bandwildyouth tonight, representing Ireland in the Semi-Final of the 2023 #Eurovision Song Contest… https://t.co/wBCWNk9e2f",best luck tonight representing ireland semi-final song contest,2,0,Eurovision,Eurovision2023
1655317253435404289,2023-05-07 21:02:42+00:00,Twitter for iPhone,"Right, then. Anyway, I’m gonna go play some games #MiamiGrandPrix",right anyway im gon na go play games,0,0,MiamiGrandPrix,MiamiGrandPrix
1655960619386806273,2023-05-09 15:39:12+00:00,Twitter Web App,9 May: it's #Europe 🇪🇺 Day! May 9 commemorates Robert Schuman’s declaration marking the beginning of community buil… https://t.co/kh5uZhoYjy,may day may commemorates robert schumans declaration marking beginning community buil,5,3,Europe,EuropeDay
1655924457574215680,2023-05-09 13:15:30+00:00,Twitter Web App,"RT @BrexitRage: My message for Europe Day.

#EuropeDay #BrexitDisaster #BREXNATION #Britastrophe #Sunackered https://t.co/8cbaoJNiPn",message europe day,0,3,"EuropeDay, BrexitDisaster, BREXNATION, Britastrophe, Sunackered",EuropeDay
1655994792017264659,2023-05-09 17:54:59+00:00,Twitter for iPhone,"Israel attacking Gaza again 
#Gaza_under_attack 
#GazaUnderAttack 
#IsraeliApartheid",israel attacking gaza,0,0,"Gaza_under_attack, GazaUnderAttack, IsraeliApartheid",Gaza
1655307709527326721,2023-05-07 20:24:46+00:00,Twitter for Android,"The exciting, nail-biting, shocking finale of #RTEKin is about to kick off. I'll bet you haven't guessed the ending… https://t.co/2eUaWStB0W",exciting nail-biting shocking finale kick ill bet havent guessed ending,13,2,RTEKin,rtekin
1655985644840026137,2023-05-09 17:18:39+00:00,Twitter for iPhone,"Now the Coronation is over, we can’t wait for #Eurovision2023 !Keep the party vibe flowing, host your own… https://t.co/7oRHtDU6GS",coronation cant wait keep party vibe flowing host,1,0,Eurovision2023,Eurovision2023
1655914356675080192,2023-05-09 12:35:22+00:00,Twitter for iPhone,"RT @LithuaniaInEU: Happy #EuropeDay 🇪🇺 from us all here at the Lithuania's Perm Rep to the #EU! 

We #Lithuanians 🇱🇹 are true believers: ☑️…",happy us lithuanias perm rep true believers,0,7,"EuropeDay, EU, Lithuanians",EuropeDay
1652786838447304705,2023-04-30 21:27:44+00:00,Twitter for Android,"But they draw the line at a hit and run. There's that at least 
#rtekin 
#kin",draw line hit run theres least,5,0,"rtekin, kin",rtekin
1655953731253305344,2023-05-09 15:11:50+00:00,Twitter Web App,"RT @SafeHabitus_eu: Celebrating #EuropeDay 🎉

#SafeHabitus brings together stakeholders from 1⃣3⃣ European countries to make #farming a saf…",celebrating brings together stakeholders european countries make saf,0,2,"EuropeDay, SafeHabitus, farming",EuropeDay
1655633431168966663,2023-05-08 17:59:04+00:00,Twitter for iPhone,This #Everton away kit might be the worst kit ever! 🤢 #BHAEVE,away kit might worst kit ever,0,0,"Everton, BHAEVE",Everton
1655311303773175809,2023-05-07 20:39:03+00:00,Twitter for Android,Alonso securise le podium #MiamiGP #MiamiGrandPrix,alonso securise le podium,0,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655683079845863424,2023-05-08 21:16:21+00:00,Twitter for iPhone,"RT @ManUtdMEN: David de Gea's role at United beyond this season is not certain #mufc 

https://t.co/PtitGLXEVk",david de geas role united beyond season certain,0,2,mufc,De Gea
1655636325251309588,2023-05-08 18:10:34+00:00,Twitter for iPhone,"McNeil didn’t just score that goal… 😂

Goal of the season? 😁

#BHAEVE 
#PL https://t.co/HR6ireRQKs",mcneil didnt score goal goal season,0,0,"BHAEVE, PL",BHAEVE
1655335894784659456,2023-05-07 22:16:46+00:00,Twitter Web App,#Verstappen is a league of his own. He drove the same times on old tyres as #Pereze on much newer hard tires.… https://t.co/YjarsQh3fa,league drove times old tyres much newer hard tires,3,0,"Verstappen, Pereze",MiamiGrandPrix
1655313330372853760,2023-05-07 20:47:06+00:00,Twitter for iPhone,"Aaaaaaaand it’s time to turn it off.
#MiamiGrandPrix",aaaaaaaand time turn,3,0,MiamiGrandPrix,MiamiGrandPrix
1655548091829813252,2023-05-08 12:19:58+00:00,Twitter for iPhone,Looking back at 2 unforgettable races! 🏎️🏆 The #BahrainGP &amp; #MiamiGP brought high-speed thrills to the #Formula1 wo… https://t.co/fM65ReICI5,looking back unforgettable races amp brought high-speed thrills wo,1,0,"BahrainGP, MiamiGP, Formula1",MiamiGrandPrix
1655897068097945601,2023-05-09 11:26:40+00:00,Twitter Web App,The sun is shining in Dublin today for #EuropeDay! Ireland's enthusiasm for the European project carries an inspiri… https://t.co/T9MYRUN9aL,sun shining dublin today irelands enthusiasm european project carries inspiri,0,0,EuropeDay,EuropeDay
1655945153838981123,2023-05-09 14:37:45+00:00,Twitter Web App,"RT @iclaimeu: New podcast on #Eurovision2023, #Brexit and #Global Britain
#EUROVISION 
#EuropeDay 
https://t.co/vJ9KjnVRjG",new podcast britain,0,1,"Eurovision2023, Brexit, Global, EUROVISION, EuropeDay",Eurovision2023
1655636749706510336,2023-05-08 18:12:16+00:00,Twitter for iPhone,RT @ImpetusFootball: EXCLUSIVE PHOTO GALLERY: #ImpetusFootball’s @mariellaprew05 produced this stunning set of images from yesterday’s @Bar…,exclusive photo gallery produced stunning set images yesterdays,0,1,ImpetusFootball,Brighton
1655636545150369798,2023-05-08 18:11:27+00:00,Twitter for iPhone,"RT @FFScout: ♻️ SUBSTITUTION (77 mins)

⬅️ Solly March (injured)
➡️ Billy Gilmour

🕊 Brighton 0-4 Everton 🍬

#FPL | #BHAEVE",substitution mins solly march injured billy gilmour brighton everton,0,2,"FPL, BHAEVE",Brighton
1655858166024884225,2023-05-09 08:52:05+00:00,Twitter for Android,"Drop your handles, let's grow #Eurovision2023 #กกตมีไว้ทําไม #CoronationConcert #النصر_الخليج #الاتحاد_ابها… https://t.co/h7xa8l5Vqd",drop handles lets grow,1,0,"Eurovision2023, กกตมีไว้ทําไม, CoronationConcert, النصر_الخليج, الاتحاد_ابها",Eurovision2023
1655931503547944961,2023-05-09 13:43:30+00:00,Twitter for Android,"RT @republic: #BREAKING on #ThisIsExclusive | Republic accesses the video which shows the exact moment of Imran Khan's arrest.

#ImranKhan…",republic accesses video shows exact moment imran khans arrest,0,1,"BREAKING, ThisIsExclusive, ImranKhan",Pakistan
1655999731875627009,2023-05-09 18:14:37+00:00,Twitter for iPad,All my faves being in the last part of tonight’s lineup I’m going to d word #Eurovision2023 https://t.co/9cuSoOSUl0,faves last part tonights lineup im going word,0,0,Eurovision2023,Eurovision2023
1655541534601936897,2023-05-08 11:53:54+00:00,Twitter for Android,"Lamincoa Womens Walking Shoes reviews https://t.co/y73zxdf75T via @NexZenMarket 

#Superclasico #MiamiGP #tribunal… https://t.co/mdX2e4b3eu",lamincoa womens walking shoes reviews via,1,1,"Superclasico, MiamiGP, tribunal",NEWARS
1655928616335679489,2023-05-09 13:32:02+00:00,Twitter for Android,"RT @rohantalbot: Awful: among those killed in #Gaza last night was Dr Jamal Khaswan, a well-known dentist and Director of the Al Wafa hospi…",awful among killed last night dr jamal khaswan well-known dentist director al wafa hospi,0,35,Gaza,Gaza
1655664927997317121,2023-05-08 20:04:14+00:00,Twitter for Android,"RT @MillwallFC: ⏱ 63'

Blackburn equalise.

🦁 3-3 🔴 | #Millwall",blackburn equalise,0,10,Millwall,Millwall
1655999916706234373,2023-05-09 18:15:21+00:00,Twitter for iPhone,"RT @WFP_SouthSudan: Today is #EuropeDay 🇪🇺

Thank you @EUinSouthSudan and @eu_echo for supporting @WFP's programs in #SouthSudan

Because o…",today thank supporting programs,0,4,"EuropeDay, SouthSudan",EuropeDay
1655313726814208001,2023-05-07 20:48:41+00:00,Twitter for iPhone,Ya no! Max Verstappen is a DRIVER!!! #MiamiGrandPrix,ya max verstappen driver,0,0,MiamiGrandPrix,MiamiGrandPrix
1655621268253581312,2023-05-08 17:10:44+00:00,Twitter for iPhone,I honestly did not see this coming #BHAEVE,honestly see coming,0,0,BHAEVE,BHAEVE
1655945526729404417,2023-05-09 14:39:14+00:00,Twitter for iPhone,"RT @eurofanstar: My SF-1 finalists: 🇸🇪🇫🇮🇮🇱🇳🇴🇷🇸🇨🇭🇨🇿🇵🇹🇱🇻🇲🇩
My SF-1 guesses:  🇸🇪🇫🇮🇮🇱🇳🇴🇷🇸🇨🇭🇨🇿🇵🇹🇭🇷🇲🇩

#eurovision #esc #esc2023 #eurovision2023",sf- finalists sf- guesses,0,1,"eurovision, esc, esc2023, eurovision2023",Eurovision2023
1655021141839298561,2023-05-07 01:26:03+00:00,Twitter Web App,"I will do USA solo ads affiliate link promotion USA MLM leads

https://t.co/lx3adFiiiR

#WWEBacklash
#UFC288
Bianca… https://t.co/ARj2OeQhWU",usa solo ads affiliate link promotion usa mlm leads,0,0,"WWEBacklash, UFC288",Virgin Media
1655966920477384704,2023-05-09 16:04:14+00:00,Twitter for Android,Finland is winning #Eurovision2023,finland winning,1,0,Eurovision2023,Eurovision2023
1655636612519215105,2023-05-08 18:11:43+00:00,Twitter Web App,"GOAL
#BHAFC 1-4 #EFC McAllister gets one back for Brighton as Mitoma's shot ricochets off him",goal mcallister gets one back brighton mitomas shot ricochets,2,0,"BHAFC, EFC",Brighton
1655899255863754754,2023-05-09 11:35:22+00:00,Twitter for Android,"Happy #EuropeDay! From Armenia to Iceland, Cyprus to Ireland, Greenland to Georgia, Malta to Norway, the European P… https://t.co/xQ3lfWXFm9",happy armenia iceland cyprus ireland greenland georgia malta norway european p,8,1,EuropeDay,EuropeDay
