id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653063662133989376,2023-05-01 15:47:44+00:00,Twitter for Android,"RT @PenelopeRuzy: Welcome #May 🐱🌸🍀
Happy and Safe #New Month May  Y'all..🙋‍♀️🐾🌷🏵 https://t.co/3lbWB63Uo8",welcome happy safe month may yall ..,0,75,"May, New",New Month
1653051092375154688,2023-05-01 14:57:47+00:00,Twitter for Android,RT @DCLBabyDolls: First GM of May! Who's ready for more epic events this month at #DollhouseDCL #MayDay #MondayMood https://t.co/1yjaWRiXr6,first gm may whos ready epic events month,0,3,"DollhouseDCL, MayDay, MondayMood",MondayMood
1652925660900347906,2023-05-01 06:39:22+00:00,Twitter Web App,May Ur coffee b strong &amp; Ur Monday be short☕try our @coffeemorgen #coffee #Coffeebreak #MondayMotivation… https://t.co/x3y8pBUiNN,may ur coffee b strong amp ur monday shorttry,0,0,"coffee, Coffeebreak, MondayMotivation",MondayMood
1653032138319470594,2023-05-01 13:42:28+00:00,Twitter Web App,Happy #AAPIHeritageMonth! Collage Group is proud to honor the achievements and contributions AAPI people have given… https://t.co/OtlhksSPln,happy collage group proud honor achievements contributions aapi people given,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653062797805207554,2023-05-01 15:44:18+00:00,Twitter for iPhone,"RT @Mojahedineng: May 1 - Yazd, central #Iran 
Workers of the Yazd Tire Industrial Complex are holding a gathering and protesting for their…",may yazd central workers yazd tire industrial complex holding gathering protesting,0,23,Iran,May Day
1652991251963060226,2023-05-01 11:00:00+00:00,TweetDeck,"May is #MentalHealthAwarenessMonth &amp; this year’s theme is “Look Around, Look Within.” It’s a year-round topic for A… https://t.co/7eJsTfp9Zz",may amp years theme look around look within year-round topic,5,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653037196486533124,2023-05-01 14:02:34+00:00,Buffer,"New week, new beginnings! Let's start our day off with some Monday motivation and positivity!

#NewJobNewBeginnings… https://t.co/ZfIfYDV01r",new week new beginnings lets start day monday motivation positivity,0,0,NewJobNewBeginnings,MondayMotivation
1653051559188594689,2023-05-01 14:59:38+00:00,TweetDeck Web App,"Alright alright alright, lets get it goin! 

Lets have ourselves an awesome week! We deserve it!

#MondayMotivation",alright alright alright lets get goin lets awesome week deserve,1,0,MondayMotivation,MondayMotivation
1653063220150652931,2023-05-01 15:45:58+00:00,Twitter for Android,"RT @DasAshokDas1: #MondayMotivation 
Supreme Eternity Almighty Kabir Sahab is the Savior &amp; protector of all in this Kaal-Brahm's Lok.
— #Sa…",supreme eternity almighty kabir sahab savior amp protector kaal-brahms lok,0,68,MondayMotivation,MondayMotivation
1653060301787639809,2023-05-01 15:34:22+00:00,Twitter Web App,"RT @CXK_Thailand: 230430 Twitter Trending in Fashion &amp; beauty

「#CaiXukun」👏 

#MetGala     #MetGala2023    
#PRADAxKUN #KUN #MetGalaxKUN
#蔡…",twitter trending fashion amp beauty,0,8,"CaiXukun, MetGala, MetGala2023, PRADAxKUN, KUN, MetGalaxKUN",MetGala
1653007536772075523,2023-05-01 12:04:42+00:00,Twitter for iPad,May is #MentalHealthAwarenessMonth YOU GOT THIS! https://t.co/YGYfuhlzcT,may got,1,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652717781648023552,2023-04-30 16:53:19+00:00,Twitter for iPhone,RT @OaklandRooted: @Athletics @Chevron SELL THE TEAM. #FisherOut #SellTheTeam https://t.co/NjVSYux8JE,sell team,0,1,"FisherOut, SellTheTeam",Chevron
1652458713322762240,2023-04-29 23:43:53+00:00,Twitter for Android,"RT @Legacy_ias: Schools of Philosophy:

#art #quotes #life #wisdom #love #psychology #philosopher #motivation #poetry  #inspiration #medita…",schools philosophy,0,4,"art, quotes, life, wisdom, love, psychology, philosopher, motivation, poetry, inspiration",MondayMood
1653062166600089602,2023-05-01 15:41:47+00:00,Twitter for Android,"RT @Lisaeljo: 📢🆘️ New #KibbleClub members urgently needed❗️❗️🐕🥘

Heartbroken that @DogDeskAction have not had many new sign up's putting th…",new members urgently neededheartbroken many new sign ups putting th,0,15,KibbleClub,New Month
1650786735746367488,2023-04-25 09:00:02+00:00,Twitter Web App,Passion fuels greatness: Keep searching until you find work that sets your heart ablaze. #mygo2assistant #mg2a… https://t.co/0fauP087WA,passion fuels greatness keep searching find work sets heart ablaze,1,0,"mygo2assistant, mg2a",MondayMood
1653057126825328640,2023-05-01 15:21:46+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday
True way of worship is available with Saint rampal Ji Maharaj only salvation can only be attained by t…",way worship available saint rampal ji maharaj salvation attained,0,45,GodMorningMonday,MondayMotivation
1653063778278187008,2023-05-01 15:48:11+00:00,Twitter for Android,"RT @TheHeyCharlieP: A thousand miles begin with a single step, so begin small, remain determined, and keep 
moving forward. #MetGala #Labou…",athousandmilesbeginwithasinglestep sobeginsmall remaindetermined andkeepmovingforward,0,2,MetGala,MetGala
1653017572105748482,2023-05-01 12:44:35+00:00,Twitter for Android,"On May 7 I will reach 4 years of #sobriety. May is #MentalHealthAwarenessMonth
#PTSD #RecoveryPosse… https://t.co/29a6rz0sSk",may reach years may,1,0,"sobriety, MentalHealthAwarenessMonth, PTSD, RecoveryPosse",MentalHealthAwarenessMonth
1653059213155880961,2023-05-01 15:30:03+00:00,MeetEdgar,"Happy Asian American and Pacific Islander Heritage Month! ❤️💛💚💜
#AAPIHeritageMonth https://t.co/XnxWWtCauz",happy asian american pacific islander heritage month,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653037913934905344,2023-05-01 14:05:25+00:00,Twitter Web App,"what a joke, let's give more money to JP Morgan.. And everyone else loses. $FRC #FFS https://t.co/A7XLV5T1Hl",joke lets give money jp morgan .. everyone else loses frc,2,0,FFS,JP Morgan
1652442391851200515,2023-04-29 22:39:01+00:00,Twitter Web App,"RT @Active_Minds: There's still time to set up your #MentalHealthAwarenessMonth fundraiser – learn more ⬇️
https://t.co/MCl6N6OrGf",theres still time set fundraiser learn,0,4,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1650553658700968016,2023-04-24 17:33:52+00:00,Twitter Web App,"RT @EpilepsyFdn: May is #MentalHealthAwarenessMonth. People with epilepsy can experience emotional challenges, including depression and anx…",may people epilepsy experience emotional challenges including depression anx,0,8,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653047930771709954,2023-05-01 14:45:13+00:00,Twitter Web App,"RT @MyBasementVault: It’s Monday, and I don’t even know what that means anymore. #AEWDarkElevation 😢 #MondayMood 😭 https://t.co/MvYJfujqQo",monday dont even know means anymore,0,2,"AEWDarkElevation, MondayMood",MondayMood
1651671127301791744,2023-04-27 19:34:17+00:00,Twitter Web App,May is #MentalHealthAwarenessMonth  what are you going to wear? :).    Check out our conversation starting apparel:… https://t.co/TyPfs5slU7,may going wear check conversation starting apparel,1,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653050468237549569,2023-05-01 14:55:18+00:00,Twitter for iPhone,"Never forget about your own well being..
#mentalhealthawarenessmonth",never forget well ..,0,0,mentalhealthawarenessmonth,MentalHealthAwarenessMonth
1653058299179454464,2023-05-01 15:26:25+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday
Destroyer of sins

Supreme God Kabir can destroy all sins.
Neither Brahma can erase sin, nor Parabrahm…",sinssupreme god kabir destroy sins.neither brahma erase sin parabrahm,0,44,GodMorningMonday,MondayMotivation
1653066841122537472,2023-05-01 16:00:22+00:00,Twitter Web App,"RT @Sportico: Tonight's #MetGala will be co-chaired by Dua Lipa, Michaela Coel, Penélope Cruz, Anna Wintour and @rogerfedererfdn 

Not shy…",tonights co-chaired dua lipa michaela coel penlope cruz anna wintour shy,0,1,MetGala,MetGala
1652885614168006658,2023-05-01 04:00:14+00:00,Hootsuite Inc.,"#NOTMONDAYBLUES
When the universe aligns perfectly to give you a long weekend on Labour’s Day, you take it!

What’s… https://t.co/WhbspYGZ8Z",universe aligns perfectly give long weekend labours day take whats,1,0,NOTMONDAYBLUES,MondayMood
1653061633437040641,2023-05-01 15:39:40+00:00,Twitter for Android,"RT @FosterCareFilm: We would like to take a moment to recognize #AAPIHeritageMonth, #FosterCareAwarenessMonth, and #MentalHealthAwarenessMo…",would like take moment recognize,0,1,"AAPIHeritageMonth, FosterCareAwarenessMonth",MentalHealthAwarenessMonth
1653025656823840770,2023-05-01 13:16:42+00:00,Twitter for iPhone,"RT @nic_shout: Apparently it’s #MentalHealthAwarenessMonth 
Poor mental health is often ugly and inconvenient and difficult. Even just in t…",apparently poor mental health often ugly inconvenient difficult even,0,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653067897240195072,2023-05-01 16:04:33+00:00,Twitter for Android,"RT @MumbaichaDon: First Republic Bank has officially been closed by #USA regulators, making it the second biggest bank failure in US histor…",first republic bank officially closed regulators making second biggest bank failure us histor,0,847,USA,JP Morgan
1653058335174967296,2023-05-01 15:26:34+00:00,Twitter Web App,Iman at 2021 #MetGala https://t.co/Vxby03Nzsx,iman,1,0,MetGala,MetGala
1653063279537709058,2023-05-01 15:46:12+00:00,Twitter Web App,"RT @Energy_Tidbits: #Oil.
Is China 5-day May Day holiday travel a burst or the start of sustained summer travel back to or above 2019 level…",.is china -day may day holiday travel burst start sustained summer travel back level,0,7,Oil,May Day
1653065092324290566,2023-05-01 15:53:25+00:00,Twitter for iPhone,RT @cherrydayas: happy #metgala monday to zendaya https://t.co/okkLiww8VB,happy monday zendaya,0,21,metgala,MetGala
1653061671932379137,2023-05-01 15:39:49+00:00,Twitter for Android,"#whcadinner #metgala @whca @metgalafashion_ 
Shouldn't all the Happy Hunger Games Fake sux 4U2B peasants thingies be on the same night?",shouldnt happy hunger games fake sux ub peasants thingies night,0,0,"whcadinner, metgala",MetGala
1650561220431208455,2023-04-24 18:03:55+00:00,Single Platform,"#MondayMood is greatly improved with today's Daily Special, Chuy's Killer Chicken Sandwich Meal, Original or BBQ!… https://t.co/vubRWcl8Ss",greatly improved todays daily special chuys killer chicken sandwich meal original bbq,0,0,MondayMood,MondayMood
1650618809626120194,2023-04-24 21:52:45+00:00,Twitter Web App,When you could roll under your desk and fall #asleep #MondayMood #workingfromhome two hours to go https://t.co/ymDaWy6hu6,could roll desk fall two hours go,1,0,"asleep, MondayMood, workingfromhome",MondayMood
1653010043304828933,2023-05-01 12:14:40+00:00,Twitter for Android,"May is #MentalHealthAwarenessMonth.  
We talk about that and discuss mental health on location at Opening Gates Equ… https://t.co/MwWanYAoC9",may talk discuss mental health location opening gates equ,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1651031625478848512,2023-04-26 01:13:08+00:00,Twitter for iPhone,Pop me a perc and I black out headass 😂😂😂😂😂 new song “blessings” ona way . #fyp #TikTok #viral #VALORANT #Fortnite… https://t.co/31cJhyC5dU,pop perc black headass new song blessings ona way,2,0,"fyp, TikTok, viral, VALORANT, Fortnite",MentalHealthAwarenessMonth
1653006477479620611,2023-05-01 12:00:30+00:00,Hootsuite Inc.,"Feel like you’ve got a lot to unpack?
#MindfulMonday #MondayMood #SelfCare https://t.co/c91nVnyOm0",feel like youve got lot unpack,0,0,"MindfulMonday, MondayMood, SelfCare",MondayMood
1653054123011350530,2023-05-01 15:09:49+00:00,Twitter for Android,"RT @GuardiansMH: It's #MentalHealthAwarenessMonth! 

Join us all month long with engagements, live streams, activities, and more. We will b…",join us month long engagements live streams activities b,0,24,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653071257531719681,2023-05-01 16:17:55+00:00,Twitter for iPhone,"A gloomy day, so a great time to visit a local castle and have a stroll along the banks of the Forth. #Scotland… https://t.co/4xysaI49Fk",gloomy day great time visit local castle stroll along banks forth,2,0,Scotland,Scotland
1653058270741901312,2023-05-01 15:26:18+00:00,Twitter for Android,RT @BryantCPA: Be humble. Be hungry. And always be the hardest worker in the room. #MondayMotivation #MondayThoughts #SuccessTrain #ThriveT…,humble hungry always hardest worker room,0,2,"MondayMotivation, MondayThoughts, SuccessTrain",MondayMotivation
1653048049541820418,2023-05-01 14:45:41+00:00,Twitter for iPhone,"Happy #AAPIHeritageMonth … 

Sharing their talent and heritage! 

Proud to be a fan! 🩸

#RomanReigns #TheUsos… https://t.co/Rj4kfxjPV2",happy sharing talent heritage proud fan,44,4,"AAPIHeritageMonth, RomanReigns, TheUsos",AAPIHeritageMonth
1653030614788984834,2023-05-01 13:36:25+00:00,Twitter for iPhone,"#MondayMotivation 

A new week is upon us …

It was a rainy weekend in NYC so I scored a ticket to see Wicked on Br… https://t.co/3RZtw6YHBp",new week upon us rainy weekend nyc scored ticket see wicked br,6,1,MondayMotivation,MondayMotivation
1653063855927623682,2023-05-01 15:48:30+00:00,Twitter for iPhone,RT @missspaulson: it's the first monday of may. happy heist day! #MetGala get it girls! https://t.co/5mapCM4d5t,first monday may happy heist day get girls,0,4,MetGala,MetGala
1653057318362451968,2023-05-01 15:22:31+00:00,Twitter for Android,This mascara is freaking amazing!!!! Thick lush lashes!! #1MAYIS #MetGala #LE_SSERAFIM #LabourDay https://t.co/A2jPtRL3Aw,mascara freaking amazing thick lush lashes,0,0,"1MAYIS, MetGala, LE_SSERAFIM, LabourDay",MetGala
1650696447095115776,2023-04-25 03:01:16+00:00,Twitter for iPhone,Seems about right for this #MondayMood 🫠 https://t.co/nisiLbgHgr,seems right,1,0,MondayMood,MondayMood
1653051076977778694,2023-05-01 14:57:43+00:00,Twitter for iPhone,"Don't let the Monday blues bring you down! Take a deep breath, put on a smile, and tackle the day head-on! 😊 #MondayMood",dont let monday blues bring take deep breath put smile tackle day head-on,1,0,MondayMood,MondayMood
1653050035779641345,2023-05-01 14:53:35+00:00,Twitter Web App,What are you most grateful for today? #Mondaymirth #MondayMotivation #MondayMood,grateful today,0,0,"Mondaymirth, MondayMotivation, MondayMood",MondayMotivation
1653055984451960833,2023-05-01 15:17:13+00:00,TweetDeck Web App,"#NP 'Blame The Other Man' @sunnyneji 

#FreshMusicBox // @geeyute

#MondayMotivation
#MayDay #WorkersDay

#StayFresh",blame man //,1,0,"NP, FreshMusicBox, MondayMotivation, MayDay, WorkersDay, StayFresh",MondayMotivation
1653059107262451712,2023-05-01 15:29:38+00:00,Twitter for Android,"RT @PunjabKingsIPL: The perfect #MondayMotivation ❤️

#CSKvPBKS #JazbaHaiPunjabi #SaddaPunjab #TATAIPL https://t.co/HpBdHL7hDL",perfect,0,24,"MondayMotivation, CSKvPBKS, JazbaHaiPunjabi, SaddaPunjab, TATAIPL",MondayMotivation
1653067455118336001,2023-05-01 16:02:48+00:00,Twitter for Android,"The #yoonscum will be exploding all over Scotland.  🤣🤣🤣😂🤣😅
@scottories especially and the #turdo in particular. 🤣… https://t.co/YCbk7qchCz",exploding scotland especially particular,2,1,"yoonscum, turdo",Scotland
1652680707137740800,2023-04-30 14:26:00+00:00,Sprout Social,Tomorrow marks the start of #AAPIHeritageMonth. While we pay tribute to the generations of Asian Americans and Paci… https://t.co/sC8zWcYSVH,tomorrow marks start pay tribute generations asian americans paci,28,8,AAPIHeritageMonth,AAPIHeritageMonth
1653074558813892615,2023-05-01 16:31:02+00:00,Twitter for Android,Keep track of our Fraudkenstein Monster's 🇱🇷 Dream #NFTs collections as we keep track with the… https://t.co/czu1RAkWpP,keep track fraudkenstein monsters dream collections keep track,1,0,NFTs,Scotland
1653059889294393344,2023-05-01 15:32:44+00:00,Twitter for iPhone,RT @KICKSTART_KIDS: Never stop believing in yourself. #MondayMotivation 🥋👊 https://t.co/jvlIGovalp,never stop believing,0,1,MondayMotivation,MondayMotivation
1653044878824046592,2023-05-01 14:33:05+00:00,Twitter Web App,#BankingCrisis Republicans cut regulations for trains and disaster happen same thing with the banks and they REFUSE… https://t.co/DUfM2xFoG8,republicans cut regulations trains disaster happen thing banks refuse,21,16,BankingCrisis,JP Morgan
